respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
5,White,Not Latinx,Male,English proficient,General education,City - Midsize,2,5,1,5,1009
5,White,Latinx,Male,English proficient,General education,City - Large,3,5,5,5,1010
5,Native American,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,1011
5,White,Latinx,Female,English proficient,General education,City - Large,5,4,3,5,1012
5,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,5,1013
5,Black,Latinx,Male,English proficient,General education,City - Large,4,2,1,5,1014
5,White,Latinx,Male,English proficient,General education,City - Large,5,5,2,4,1015
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,1,4,1016
5,Multiracial,Not Latinx,Male,English language learner,General education,Suburb - Large,5,5,4,5,1017
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,3,5,1018
5,White,Latinx,Male,English proficient,General education,City - Midsize,3,1,1,4,1019
5,Asian,Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,5,1020
5,White,Latinx,Female,English proficient,General education,City - Large,3,1,3,5,1021
5,White,Latinx,Male,English proficient,General education,City - Midsize,5,5,5,4,1022
5,Black,Latinx,Male,English proficient,General education,City - Large,3,3,3,5,1023
5,Multiracial,Latinx,Female,English proficient,General education,City - Large,5,4,4,4,1024
5,White,Latinx,Female,English language learner,General education,Suburb - Large,3,2,2,5,1025
5,Multiracial,Latinx,Male,English language learner,General education,City - Large,4,4,1,5,1026
5,Asian,Not Latinx,Female,English proficient,General education,City - Large,4,4,5,4,1027
5,White,Latinx,Female,English language learner,General education,Suburb - Large,3,1,1,2,1028
5,Black,Latinx,Female,English proficient,Special education,Suburb - Midsize,4,5,1,1,1029
5,Multiracial,Not Latinx,Male,English proficient,General education,Suburb - Large,3,2,4,5,1030
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,2,4,5,1031
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,3,1,5,1032
5,White,Latinx,Female,English proficient,General education,City - Large,3,5,4,1,1033
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,1034
5,White,Latinx,Female,English proficient,General education,Suburb - Large,5,4,5,4,1035
5,Black,Latinx,Male,English language learner,Special education,City - Large,4,5,4,4,1036
5,White,Latinx,Female,English proficient,General education,Suburb - Large,5,2,3,4,1037
5,White,Not Latinx,Female,English proficient,General education,City - Midsize,3,5,5,4,1038
5,Black,Not Latinx,Female,English proficient,General education,City - Large,4,2,1,5,1039
5,Black,Latinx,Male,English proficient,General education,Rural - Fringe,3,4,5,3,1040
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,4,2,4,1041
5,White,Latinx,Female,English language learner,General education,City - Small,3,2,3,3,1042
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,4,1043
5,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,4,2,3,1044
5,Multiracial,Latinx,Female,English language learner,General education,City: Large,4,4,5,5,1045
5,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,2,3,3,1,1046
5,Black,Latinx,Male,English proficient,General education,City - Small,5,5,3,4,1047
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,1,1048
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,5,5,1049
5,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,2,3,1,1050
5,Pacific Islander,Latinx,Female,English proficient,General education,City - Large,3,4,2,4,1051
5,Black,Latinx,Male,English proficient,General education,City - Small,3,1,3,5,1052
5,White,Latinx,Female,English proficient,General education,City - Large,3,5,1,5,1053
5,White,Latinx,Female,English language learner,General education,City - Large,5,1,2,2,1054
5,Black,Latinx,Male,English proficient,General education,City - Large,5,5,5,5,1055
5,Native American,Latinx,Female,English language learner,General education,City - Large,4,5,5,5,1056
5,Asian,Latinx,Female,English language learner,General education,City - Large,4,5,4,3,1057
5,White,Latinx,Female,English language learner,General education,City - Small,3,5,1,3,1058
5,White,Latinx,Female,English proficient,General education,Suburb - Small,4,4,4,3,1059
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,4,3,2,1060
5,Black,Not Latinx,Male,English proficient,General education,City - Large,2,3,4,4,1061
5,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,2,1,1062
5,Native American,Not Latinx,Female,English proficient,General education,City - Midsize,3,5,4,5,1063
5,White,Latinx,Female,English language learner,General education,City - Midsize,5,1,3,5,1064
5,White,Latinx,Female,English language learner,General education,Suburb - Large,2,5,1,4,1065
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,4,2,5,5,1066
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,3,4,5,1067
5,Pacific Islander,Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,5,1068
5,White,Latinx,Male,English proficient,General education,Suburb - Large,2,4,3,5,1069
5,White,Latinx,Male,English language learner,General education,Suburb - Large,5,1,2,5,1070
5,White,Latinx,Female,English language learner,General education,Suburb - Large,3,4,5,4,1071
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,5,1072
5,Asian,Not Latinx,Male,English language learner,Special education,Suburb - Large,4,3,3,5,1073
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,4,4,1074
5,White,Not Latinx,Male,English language learner,Special education,City - Small,2,5,2,2,1075
5,White,Not Latinx,Male,English language learner,General education,City - Small,4,5,3,1,1076
5,Black,Not Latinx,Female,English proficient,General education,City - Midsize,3,5,1,4,1077
5,White,Latinx,Male,English proficient,General education,Suburb - Large,5,1,2,1,1078
5,Asian,Latinx,Female,English proficient,Special education,City - Midsize,5,4,3,4,1079
5,Black,Not Latinx,Male,English language learner,General education,City - Large,4,1,5,4,1080
5,Pacific Islander,Latinx,Male,English proficient,Special education,City - Large,3,1,2,5,1081
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,5,4,1082
5,White,Latinx,Male,English proficient,General education,City - Large,3,4,2,5,1083
5,Asian,Latinx,Male,English proficient,General education,City - Large,3,4,5,5,1084
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,1,5,5,1085
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,4,2,4,1086
5,White,Latinx,Male,English proficient,General education,Suburb - Large,2,5,5,5,1087
5,Asian,Not Latinx,Male,English language learner,General education,Town - Distant,4,4,3,5,1088
5,White,Latinx,Female,English language learner,General education,Suburb - Large,3,4,5,3,1089
5,White,Latinx,Female,English language learner,General education,City - Large,4,5,4,5,1090
5,White,Latinx,Male,English proficient,General education,City - Small,4,4,5,5,1091
5,White,Latinx,Male,English proficient,General education,City - Large,3,2,4,1,1092
5,Black,Latinx,Female,English proficient,General education,Suburb - Midsize,3,1,2,3,1093
5,White,Latinx,Female,English proficient,General education,City - Large,2,5,2,1,1094
5,Black,Latinx,Female,English proficient,General education,City - Small,3,4,4,4,1095
5,White,Latinx,Male,English proficient,General education,City - Small,4,1,1,4,1096
5,White,Latinx,Male,English language learner,General education,Suburb - Large,5,4,2,4,1097
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,5,4,5,1098
5,Multiracial,Latinx,Male,English proficient,General education,Rural - Fringe,3,5,3,3,1099
5,Pacific Islander,Latinx,Female,English proficient,General education,Rural - Fringe,5,2,3,4,1100
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,5,5,1101
5,White,Latinx,Male,English proficient,General education,City - Midsize,3,2,4,4,1102
5,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,2,2,5,1103
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,2,4,3,3,1104
5,White,Not Latinx,Male,English proficient,General education,Rural - Fringe,3,2,1,5,1105
5,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,1,2,3,1106
5,Asian,Not Latinx,Male,English proficient,General education,Town - Fringe,4,5,5,4,1107
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,5,1108
5,White,Latinx,Male,English proficient,General education,City - Large,4,4,1,5,1109
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,3,5,5,1110
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,5,4,1111
5,White,Latinx,Female,English language learner,General education,Rural - Fringe,4,1,5,5,1112
5,White,Latinx,Male,English proficient,General education,City - Large,4,5,1,2,1113
5,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,4,3,3,5,1114
5,Multiracial,Latinx,Female,English proficient,General education,Suburb - Midsize,3,5,2,4,1115
5,White,Latinx,Female,English language learner,General education,Suburb - Large,5,3,1,4,1116
5,White,Not Latinx,Male,English proficient,General education,City - Small,3,5,5,4,1117
5,White,Latinx,Male,English proficient,General education,City - Large,4,4,2,5,1118
5,White,Latinx,Male,English proficient,General education,City - Midsize,3,3,3,4,1119
5,White,Latinx,Male,English proficient,General education,City - Midsize,4,5,2,1,1120
5,White,Latinx,Female,English proficient,General education,City - Midsize,4,5,5,2,1121
5,Black,Latinx,Female,English language learner,General education,Suburb - Large,4,1,4,4,1122
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,2,1123
5,Pacific Islander,Not Latinx,Male,English language learner,Special education,Suburb - Large,3,3,5,1,1124
5,Asian,Not Latinx,Male,English proficient,Special education,City - Large,4,4,4,4,1125
5,White,Not Latinx,Female,English proficient,General education,City - Large,5,4,1,5,1126
5,White,Not Latinx,Male,English language learner,General education,City - Large,4,2,4,4,1127
5,Native American,Latinx,Female,English proficient,General education,Suburb - Large,4,3,2,5,1128
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,2,3,1129
5,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,4,4,1,5,1130
5,Black,Latinx,Female,English proficient,General education,City - Large,2,1,2,5,1131
5,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,5,1132
5,White,Latinx,Male,English proficient,General education,City - Small,2,3,5,4,1133
5,White,Latinx,Male,English proficient,General education,City: Large,4,5,3,5,1134
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,1,1,5,1135
5,Black,Latinx,Female,English language learner,Special education,Suburb - Midsize,3,5,1,5,1136
5,Asian,Latinx,Male,English proficient,Special education,City - Midsize,3,1,3,3,1137
5,White,Not Latinx,Female,English proficient,General education,Town - Fringe,4,4,2,2,1138
5,White,Latinx,Female,English language learner,General education,Suburb - Large,4,3,5,3,1139
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,3,5,2,1140
5,Asian,Latinx,Male,English proficient,General education,Suburb - Large,2,1,3,2,1141
5,Multiracial,Latinx,Male,English language learner,General education,City - Midsize,5,2,5,5,1142
5,Black,Not Latinx,Male,English proficient,General education,City - Large,2,3,5,4,1143
5,White,Latinx,Male,English language learner,General education,Suburb - Large,4,4,4,4,1144
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,5,3,5,1145
5,Black,Not Latinx,Male,English proficient,General education,Rural - Fringe,2,5,4,1,1146
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,2,1,4,5,1147
5,White,Not Latinx,Female,English proficient,General education,City - Large,4,1,3,2,1148
5,White,Latinx,Female,English language learner,General education,Suburb - Large,2,5,4,5,1149
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,4,2,3,4,1150
5,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,4,1151
5,White,Not Latinx,Female,English proficient,General education,City - Large,4,5,1,4,1152
5,Multiracial,Latinx,Male,English proficient,General education,City - Midsize,4,5,3,3,1153
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,4,5,2,1154
5,White,Latinx,Male,English proficient,General education,City - Large,3,4,4,2,1155
5,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,2,4,2,1,1156
5,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,2,1,1157
5,Black,Latinx,Female,English proficient,General education,City - Large,4,5,2,5,1158
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,5,4,5,1159
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Midsize,4,4,4,4,1160
5,White,Latinx,Male,English proficient,General education,Suburb - Large,2,2,4,4,1161
5,White,Latinx,Male,English proficient,General education,Suburb - Large,5,4,1,5,1162
5,White,Latinx,Male,English language learner,General education,Suburb - Large,4,5,4,2,1163
5,White,Latinx,Female,English proficient,General education,Town - Fringe,4,2,3,2,1164
5,Multiracial,Latinx,Female,English proficient,General education,City - Large,3,5,1,4,1165
5,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,2,4,1,2,1166
5,White,Latinx,Male,English proficient,General education,City - Large,4,5,2,4,1167
5,White,Latinx,Male,English language learner,General education,Suburb - Large,4,2,5,2,1168
5,Asian,Latinx,Female,English proficient,General education,City - Large,4,5,4,5,1169
5,White,Latinx,Male,English language learner,Special education,Suburb - Large,2,5,3,4,1170
5,White,Not Latinx,Female,English proficient,General education,City - Large,4,1,5,3,1171
5,Black,Not Latinx,Female,English proficient,General education,City - Large,3,1,2,1,1172
5,White,Latinx,Female,English language learner,General education,City - Large,5,4,2,4,1173
5,White,Latinx,Female,English proficient,General education,City - Small,4,5,4,4,1174
5,White,Not Latinx,Female,English language learner,General education,City - Midsize,3,3,2,3,1175
5,White,Latinx,Female,English language learner,General education,Rural - Fringe,4,4,2,4,1176
5,Pacific Islander,Not Latinx,Female,English proficient,General education,Suburb - Large,4,1,4,5,1177
5,Black,Latinx,Male,English proficient,Special education,City - Midsize,4,2,2,3,1178
5,White,Latinx,Male,English proficient,General education,City - Midsize,2,1,1,5,1179
5,White,Latinx,Female,English proficient,Special education,City - Large,2,2,2,5,1180
5,White,Latinx,Female,English proficient,Special education,City - Large,3,2,3,5,1181
5,White,Not Latinx,Male,English proficient,General education,City - Large,4,4,1,5,1182
5,Asian,Latinx,Male,English proficient,General education,City - Large,4,4,3,3,1183
5,White,Latinx,Male,English proficient,General education,City - Large,3,5,2,2,1184
5,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,4,1185
5,White,Latinx,Female,English language learner,General education,City - Large,3,4,5,5,1186
5,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,4,1,3,1187
5,Asian,Latinx,Male,English proficient,General education,City - Large,4,5,5,3,1188
5,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,4,4,2,4,1189
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,2,3,4,1190
5,Multiracial,Latinx,Male,English proficient,General education,City - Large,5,3,2,4,1191
5,White,Not Latinx,Male,English proficient,General education,Rural - Remote,5,5,5,4,1192
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,3,5,1193
5,White,Latinx,Female,English proficient,General education,City - Large,3,4,3,5,1194
5,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,5,5,5,3,1195
5,Black,Not Latinx,Female,English proficient,General education,City - Large,3,1,2,3,1196
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,3,2,5,1197
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,5,3,5,1198
5,White,Not Latinx,Male,English proficient,General education,City - Large,4,4,2,5,1199
5,Native American,Not Latinx,Male,English proficient,Special education,Rural - Fringe,4,5,4,2,1200
5,Pacific Islander,Not Latinx,Male,English language learner,General education,City - Midsize,2,2,5,1,1201
5,White,Latinx,Female,English proficient,Special education,Suburb - Large,2,3,5,4,1202
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,1,3,4,1203
5,Pacific Islander,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,5,5,1204
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,5,5,1205
5,Black,Latinx,Female,English proficient,Special education,Suburb - Large,5,1,2,1,1206
5,Asian,Latinx,Female,English proficient,General education,Suburb - Large,4,4,3,4,1207
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,5,1208
5,Black,Latinx,Female,English language learner,Special education,Suburb - Large,4,1,2,1,1209
5,Black,Latinx,Male,English proficient,Special education,City - Midsize,4,1,1,3,1210
5,White,Not Latinx,Female,English proficient,Special education,City - Midsize,3,2,2,4,1211
5,White,Latinx,Female,English language learner,General education,Suburb - Large,4,2,3,2,1212
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,5,5,5,1213
5,White,Latinx,Male,English language learner,General education,Suburb - Large,4,5,5,5,1214
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,4,2,1215
5,White,Latinx,Male,English language learner,Special education,City - Midsize,4,1,1,5,1216
5,Black,Latinx,Female,English language learner,General education,City - Large,4,3,5,5,1217
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,2,3,5,1,1218
5,White,Not Latinx,Female,English language learner,General education,Suburb - Large,4,4,1,1,1219
5,White,Latinx,Male,English language learner,General education,City - Large,3,5,5,5,1220
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,4,2,1221
5,Black,Latinx,Male,English proficient,General education,City - Midsize,4,2,4,5,1222
5,White,Not Latinx,Female,English proficient,General education,Rural - Distant,3,3,2,5,1223
5,Multiracial,Latinx,Female,English proficient,General education,City - Midsize,3,3,2,3,1224
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,2,2,5,1225
5,Asian,Latinx,Female,English proficient,General education,Suburb - Large,4,4,1,5,1226
5,Pacific Islander,Latinx,Male,English proficient,General education,City - Large,5,4,4,5,1227
5,Pacific Islander,Latinx,Male,English proficient,General education,City - Large,5,5,5,4,1228
5,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,5,3,2,1,1229
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,5,2,5,5,1230
5,White,Latinx,Male,English proficient,General education,City - Midsize,4,4,4,1,1231
5,Black,Not Latinx,Female,English proficient,General education,City - Midsize,5,3,2,2,1232
5,Black,Latinx,Male,English proficient,General education,Rural - Distant,4,2,5,4,1233
5,Black,Latinx,Male,English proficient,General education,City - Small,4,4,4,1,1234
5,White,Not Latinx,Female,English language learner,General education,Suburb - Large,4,4,4,5,1235
5,White,Not Latinx,Female,English language learner,General education,Suburb - Large,5,5,3,5,1236
5,White,Not Latinx,Female,English language learner,General education,Suburb - Large,4,5,1,2,1237
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,2,5,3,2,1238
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,4,3,4,1239
5,Multiracial,Latinx,Male,English language learner,General education,Suburb - Large,4,4,1,3,1240
5,White,Latinx,Female,English proficient,Special education,City - Midsize,3,3,3,5,1241
5,White,Latinx,Male,English language learner,General education,Suburb - Large,4,1,3,5,1242
5,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,4,1,4,1243
5,Multiracial,Latinx,Female,English proficient,General education,City - Small,4,4,1,5,1244
5,White,Not Latinx,Male,English proficient,General education,City - Large,2,5,4,5,1245
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,4,1246
5,White,Not Latinx,Female,English proficient,General education,City - Midsize,4,4,4,2,1247
5,Black,Not Latinx,Female,English proficient,General education,City - Large,4,1,5,5,1248
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,4,1,3,1249
5,Pacific Islander,Latinx,Female,English language learner,General education,Suburb - Large,3,5,5,5,1250
5,Black,Latinx,Female,English proficient,General education,Rural - Distant,3,2,3,5,1251
5,Black,Latinx,Female,English proficient,General education,City - Large,4,5,4,5,1252
5,Native American,Latinx,Male,English language learner,General education,City - Large,4,5,3,3,1253
5,Asian,Latinx,Female,English proficient,General education,City - Large,4,3,4,4,1254
5,White,Not Latinx,Male,English proficient,General education,City: Large,4,1,3,4,1255
5,Multiracial,Latinx,Male,English proficient,General education,City - Large,2,5,2,5,1256
5,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,5,4,1,1,1257
5,White,Not Latinx,Male,English proficient,General education,City - Large,4,5,1,4,1258
5,White,Latinx,Male,English proficient,General education,City - Small,5,2,3,5,1259
5,Black,Latinx,Female,English proficient,General education,Town - Remote,2,4,2,1,1260
5,White,Not Latinx,Female,English proficient,General education,Town - Fringe,3,2,4,1,1261
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,4,1262
5,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,3,2,5,4,1263
5,White,Latinx,Male,English proficient,General education,Suburb - Large,2,4,2,2,1264
5,White,Latinx,Male,English proficient,General education,Suburb - Large,5,2,4,3,1265
5,Black,Latinx,Male,English language learner,General education,City - Small,3,5,3,1,1266
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,4,5,5,1267
5,White,Not Latinx,Female,English language learner,Special education,Suburb - Large,3,2,5,4,1268
5,Black,Not Latinx,Male,English proficient,General education,City - Large,4,4,2,4,1269
5,Black,Latinx,Male,English proficient,General education,City - Small,3,4,1,5,1270
5,White,Latinx,Male,English proficient,General education,Suburb - Large,1,2,1,4,1271
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,4,1272
5,Asian,Latinx,Male,English language learner,General education,Suburb - Large,3,5,4,4,1273
5,White,Not Latinx,Female,English proficient,General education,City - Midsize,5,5,4,3,1274
5,White,Latinx,Male,English proficient,Special education,Rural - Fringe,2,5,4,4,1275
5,Black,Not Latinx,Male,English proficient,General education,City - Midsize,5,1,5,4,1276
5,White,Latinx,Male,English language learner,General education,City - Large,3,5,4,4,1277
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,2,5,5,1278
5,White,Not Latinx,Male,English proficient,General education,City - Small,4,1,2,1,1279
5,White,Not Latinx,Male,English proficient,General education,City - Midsize,3,3,4,5,1280
5,White,Latinx,Female,English proficient,General education,City - Large,4,4,1,5,1281
5,White,Latinx,Male,English language learner,General education,Suburb - Large,4,4,2,1,1282
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,4,2,1283
5,Black,Latinx,Male,English language learner,General education,Rural - Fringe,4,5,2,5,1284
5,White,Latinx,Male,English proficient,General education,City - Midsize,4,4,4,5,1285
5,Black,Latinx,Male,English language learner,Special education,City - Large,5,3,1,5,1286
5,Black,Latinx,Male,English language learner,General education,Town - Fringe,5,5,4,5,1287
5,White,Latinx,Male,English language learner,General education,Rural - Fringe,4,2,1,4,1288
5,Black,Not Latinx,Male,English language learner,Special education,Suburb - Large,3,4,1,5,1289
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,5,1,3,4,1290
5,White,Latinx,Male,English proficient,General education,City - Large,5,4,3,4,1291
5,White,Latinx,Female,English language learner,General education,Suburb - Large,3,4,3,5,1292
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,2,5,1293
5,White,Latinx,Male,English language learner,Special education,City - Large,4,4,4,3,1294
5,Multiracial,Latinx,Male,English language learner,General education,Suburb - Large,4,5,4,5,1295
5,Black,Not Latinx,Female,English language learner,Special education,City - Midsize,4,4,5,5,1296
5,White,Latinx,Male,English proficient,Special education,City - Large,3,2,4,2,1297
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,5,4,5,1298
5,Black,Latinx,Male,English proficient,General education,Town - Fringe,5,3,4,4,1299
5,Asian,Latinx,Male,English proficient,Special education,Suburb - Large,5,2,3,5,1300
5,Asian,Latinx,Male,English language learner,General education,Suburb - Small,3,5,1,1,1301
5,White,Latinx,Male,English proficient,General education,City - Large,4,2,4,3,1302
5,Black,Latinx,Male,English proficient,General education,City - Large,3,4,3,5,1303
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,1,5,1304
5,White,Latinx,Male,English proficient,General education,Suburb - Midsize,4,4,4,5,1305
5,White,Latinx,Female,English proficient,General education,City - Large,3,4,4,4,1306
5,White,Not Latinx,Male,English proficient,Special education,City - Midsize,3,5,1,5,1307
5,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,3,4,5,3,1308
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,2,3,5,1309
5,Multiracial,Latinx,Male,English proficient,General education,City - Large,3,5,4,2,1310
5,White,Latinx,Male,English proficient,General education,City - Large,4,3,1,1,1311
5,Black,Not Latinx,Male,English proficient,General education,City - Large,3,5,3,4,1312
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,5,5,1,1313
5,White,Latinx,Male,English proficient,General education,City - Large,4,4,2,1,1314
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,5,2,1,1,1315
5,Asian,Latinx,Female,English language learner,General education,City - Large,4,1,2,5,1316
5,White,Latinx,Male,English proficient,General education,City - Large,4,5,5,1,1317
5,White,Latinx,Male,English proficient,General education,City - Midsize,5,2,1,5,1318
5,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,5,5,3,3,1319
5,White,Latinx,Female,English language learner,General education,Suburb - Large,5,5,5,4,1320
5,Pacific Islander,Latinx,Male,English language learner,General education,City - Small,3,5,1,4,1321
5,White,Latinx,Male,English language learner,General education,City - Large,4,4,1,1,1322
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,3,3,4,1323
5,Black,Latinx,Female,English proficient,General education,City - Small,2,1,3,5,1324
5,White,Latinx,Male,English proficient,General education,City - Midsize,4,3,5,4,1325
5,Black,Latinx,Male,English proficient,General education,City - Small,3,5,2,4,1326
5,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,1,5,2,1327
5,Black,Latinx,Male,English proficient,General education,City - Midsize,5,5,5,4,1328
5,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,3,5,2,5,1329
5,Multiracial,Latinx,Female,English proficient,Special education,City - Large,3,5,1,4,1330
5,White,Latinx,Male,English proficient,Special education,City - Small,4,3,5,4,1331
5,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,2,2,1,5,1332
5,Black,Latinx,Female,English proficient,General education,Town - Fringe,2,5,3,4,1333
5,White,Latinx,Female,English proficient,General education,City - Large,4,1,4,2,1334
5,White,Latinx,Male,English language learner,General education,Suburb - Large,4,5,2,3,1335
5,White,Latinx,Male,English language learner,General education,City - Large,4,4,5,5,1336
5,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,2,4,2,5,1337
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,3,3,4,1338
5,Native American,Latinx,Male,English proficient,General education,City - Large,3,5,5,4,1339
5,White,Latinx,Male,English proficient,General education,City - Large,5,5,5,4,1340
5,White,Latinx,Male,English proficient,Special education,Suburb - Large,3,2,4,3,1341
5,White,Latinx,Male,English language learner,Special education,Suburb - Large,4,3,3,4,1342
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,4,4,1343
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,2,4,1344
5,White,Latinx,Male,English proficient,General education,City - Large,4,4,5,3,1345
5,Pacific Islander,Latinx,Male,English proficient,General education,Town - Fringe,4,5,3,2,1346
5,Asian,Latinx,Female,English language learner,Special education,City - Small,5,3,4,5,1347
5,White,Not Latinx,Male,English language learner,General education,Suburb - Midsize,4,4,2,5,1348
5,White,Latinx,Male,English proficient,General education,Rural - Fringe,4,3,1,5,1349
5,Black,Not Latinx,Male,English proficient,General education,City - Midsize,3,5,4,1,1350
5,White,Latinx,Male,English language learner,Special education,Suburb - Large,5,2,3,4,1351
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,5,1,4,1352
5,White,Latinx,Male,English proficient,General education,City - Large,3,5,1,3,1353
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,5,5,4,1354
5,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,5,1,1355
5,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,2,5,4,1356
5,White,Latinx,Male,English proficient,General education,City - Large,5,4,5,4,1357
5,White,Not Latinx,Male,English language learner,General education,City - Large,4,2,2,4,1358
5,White,Not Latinx,Male,English proficient,General education,City - Small,3,1,3,3,1359
