id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
426,956c3049a994c15cbe15232185a4851745374d18,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,3.0,2.0,,,,,,,,,,,,,,,1.6666666666666667,3.4,,,3.6,,2.6,,,,,,,,,,,,3.8,2.875,,4.333333333333333,,,,,,,2122,,,,White
427,282fa912ca6e56cf33bcaf25a217d40e4beee7f9,6.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Small,Midwest,2.0,3.4,,,,,,,,,,,,,,,3.1666666666666665,,,,2.2,,1.8,3.1333333333333337,2.0,,,4.5,,2.2,,,,,4.4,2.875,,1.6666666666666667,,,,,,,2324,,,,White
428,4af11f37e49dcf562775bb14e9aa73147fb3727a,6.0,8.0,White,Latinx,Female,English proficient,General education,City - Large,West,1.0,,,,,1.6,,,2.6666666666666665,,,,,,,,1.2999999999999998,,,,,,1.5,2.25,,,,2.4,,,,,,,4.05,4.25,,,,,,,,,2223,,,,Latinx
429,b520e03993a43325efaca893566817b575231132,6.0,8.0,White,Latinx,Male,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,3.6,4.0,,,,,,,,,2122,,,,Latinx
430,5f0f726b7269fd723ba047384803c01d0cb4e8af,6.0,8.0,Asian,Not Latinx,Female,English language learner,General education,Suburb - Large,Midwest,5.0,,,,,,,,,3.625,,,,,,,5.0,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,2122,,,,Asian
431,b6f868364fe0dfbbbca0d1ba41e2cba8eceb3c46,6.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,4.333333333333333,,,,,,,,,,,,,,,,,3.625,,,,,,,,,2223,,,,Black
432,94b5f0a27aeb191c82f45508fe0dc77eb244c301,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,2.6666666666666665,,,,,,,,,,,,,,,,,,3.9,3.5,,,,,,,,,2324,,,,White
433,161d11ddf2d17056d9f73a05a70871302bec1817,6.0,8.0,White,Latinx,Male,English language learner,Special education,City - Large,Southwest,5.0,,,3.7222222222222223,,,,3.0,3.3125,,,,,,,,,,,,,,,,2.0,,3.2,,3.0,,,,,,,,,,,,,,,,2122,,,,Latinx
434,97222edba21201e22dce2971776c1bb8f72403fc,6.0,8.0,White,Latinx,Male,English proficient,General education,City - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,2122,,,,Latinx
435,db12008582e293b0087ebf99e89330f0cecc58c4,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,3.0,2.8,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,2223,,,,White
436,0a35e24a3379d1a5a66a8ff0aa4d678b1ab89330,6.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,3.3333333333333335,4.25,,,,,4.2,,,,,,,,,,,,4.4,3.75,,,,,,,,,2223,,,,Latinx
437,47f4005c8b3f20e3f346b4ade43a9f2122ebb585,6.0,8.0,Asian,Not Latinx,Female,English proficient,General education,City - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,4.3,3.25,,,,,,,,,2122,,,,Asian
438,5ae3d728dcefbba0c8c3a83986c22365c993d11c,6.0,8.0,Black,Not Latinx,Male,English proficient,Special education,City - Large,South,2.0,,,,,,,,,2.75,4.0,2.3333333333333335,,,,,3.5,,,,3.0,,,,3.2,,,,3.2,,,,,,3.6,3.5,,,,,,,,,2223,,,,Black
439,fd71416266825aefa7170ef04178426a7a57a00c,6.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.0,,3.6666666666666665,,,,,,,2223,,,,Black
440,81212cf8e4187c5e44138c4e37c27bb15a601233,6.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,4.625,,,,,,,,,2122,,,,White
441,f21cf514298344a76a38a001d5dc87b8253ca221,6.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Small,South,,,,,,,,,,,,,,,,,2.5,,,,,,,2.599999999999999,,,,,,,,,,,,3.375,,,,,,,,,2324,,,,Multiracial
442,8c7a6ab1845c82b2e59fd206cde09c815b2a24c3,6.0,8.0,Pacific Islander,Not Latinx,Female,English proficient,General education,Town - Fringe,West,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,3.9,3.875,,5.0,,,,,,,2122,,,,Pacific Islander
443,602a0ec736cb0ebd831b0c07e1516fd425dcad33,6.0,8.0,Multiracial,Latinx,Male,English proficient,General education,City - Small,Midwest,,,,,2.8,,,,,,,,,,,,3.8,3.6,2.5,,,,,,,,,,,,,,,,,3.5,,,,,,,,,2324,,,,Latinx
444,909dc0fc71af57cc6fe938d3ca6704be1c7550e0,6.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,4.0,,,,,,,4.866666666666667,,,,,5.0,,,,,,,4.25,,5.0,,,,,,,2223,,,,White
445,32676e0fbd8b20d70e8db533441d165b8774168a,6.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,,2.6666666666666665,,,,,3.1333333333333333,,,,,4.0,2.6,,,,,,3.75,,,,,,,,,2223,,,,White
446,3e5e932f2a38029c6239ca4484c9716a7237ebe9,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2122,,,,White
447,23c8580387f28298daa729c0f4a79c9f4a2ee0c3,6.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,4.166666666666667,,,,,,2.4,,4.2,,,,,,,,,,,4.125,,,,,,,,,2223,,,,Asian
448,01267cb33776fe9e5cc7b3e39b96885696b36a23,6.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Large,South,5.0,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,4.0,,,,,,4.4,3.75,,,,,,,,,2324,,,,White
449,c337ecbd11c3391cccb869d8c31e85cf690e35d5,6.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Midsize,West,3.0,,,,,,,,,,,,,,,,,2.75,2.6666666666666665,,,,3.5,3.75,3.4,3.25,3.8,4.25,3.6666666666666665,3.6,,,,,3.6,3.875,,,,,4.0,,,,2122,,,,Multiracial
450,84240c83b16f5f2a752aa4622dd32c7e327b69e5,6.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,3.75,,,,,,,,,2122,,,,Asian
451,be86b2fd43e2c51d6befca703a2866213e47aced,6.0,8.0,Black,Not Latinx,Female,English proficient,General education,City: Large,Southwest,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.8333333333333335,3.4,,,,,,,,,,,4.0,,,,,,,,,2122,,,,Black
452,bbbb8a6f4ea66ba6e72b1f14715d96668fb6ec81,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,1.0,,,,4.2,,,,,,,,,,,,1.3333333333333333,,,,,,2.0,,,,,,,,,,,,2.9,2.875,,,,,,,,,2223,,,,White
453,d2e63839cb123a18020ad8f745095ff82cfcfa10,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,,,,,,,2122,,,,White
454,630150ea8066b5b2b226a1c26589c87ca14cc772,6.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Large,West,,,3.533333333333333,,,,,,,,,,,,,,3.3333333333333335,,,,,,,,,,,,,4.0,,,,,3.9,2.125,,,,,,,,,2223,,,,Black
455,642b0860740b275739c3ae4f570a982763d80aed,6.0,8.0,White,Latinx,Male,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375,,,,,,,,,2122,,,,Latinx
456,e338cb16d68951506646e2f4c36ac440d3ad5182,6.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,West,2.0,,,,4.2,,,,,,,,,,,,,,,,,,2.4,3.0,3.4,,,,,,,,,,3.3,3.375,,,,,,,,,2122,,,,Multiracial
457,ce00558c47ffa658b5c7db883183ffbb64e20a25,6.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,,3.3333333333333335,,,,,,,,,,,,3.8,3.2,,,,,,3.5,,,,,,,,,2223,,,,White
458,dc366721b341234ca861ebf114c01217bdea7e9b,6.0,8.0,White,Latinx,Male,English language learner,General education,Town - Distant,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3125,,,,,,,,,2324,,,,Latinx
459,26d218e07b5ba4ffaebf245e548690685fd9a2e1,6.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,4.3,4.0,,,,,,,,,2122,,,,White
460,099df9765cc08991d9d49dc084441b70e82b039d,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,4.4,,,,,,4.25,,,,,,,,,2122,,,,White
461,2140c48ecdbec4d87774aa77376d32859064340a,6.0,8.0,Asian,Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,3.5,,4.0,,,,,,,,,,,5.0,,,,,4.1,3.875,,,,,,,,,2223,,,,Latinx
462,0f04a1ffe81edae1dfa5010f0132e71ed18fb281,6.0,8.0,White,Latinx,Female,English language learner,General education,City - Large,Southwest,,,,4.555555555555555,,3.6666666666666665,,4.75,4.625,,,,,,,,3.5,,3.6666666666666665,4.25,,,,,,,,,,3.6,,,,,4.0,4.5,,,,,,,,,2122,,,,Latinx
463,9c96baeb963f3a657db38d8aceeeb9999ff34424,6.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,South,5.0,,,,,,,,,,,,,,,4.5,3.1666666666666665,,2.5,,,,4.4,4.166666666666667,,,,3.583333333333333,4.300000000000001,4.3,,,,,,3.8125,,,,,,,,,2223,,,,Black
464,1583e31e7fa136e32d1a212b8f602e261d094e2d,6.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,3.0,1.8,,,,,,,,2.75,1.0,1.6666666666666667,,,,,3.3333333333333335,,,,3.4,,2.8,,2.2,,,,,1.8,,,,,,3.0,,4.333333333333333,,,,,,,2122,,,,Black
465,eab61676b96404116bebaad134be148b48a9e83f,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.7,4.125,,,,,,,,,2324,,,,White
466,2dd4160fc3dce77959c0d2676dbef3c40606a572,6.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,2.5,,,,,,,,,,,,,,,,3.6,,,,,,3.0,,,,,,,4.1,,,,,4.6,3.8125,,,,,,,,,2324,,,,Asian
467,2f962eab1db547d2a68e428ba495cfba29e17f98,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,4.0,,5.0,,,,,,,2223,,,,White
468,a7da2778bd94d7261ba7f96e0bbcceb46a59d1ef,6.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,1.8333333333333333,,,,,,,,,,,,,,,,,,,3.375,,,,,,,,,2223,,,,Black
469,f2879be82b8d78fce6583cc7cf5a99a1208b233f,6.0,8.0,White,Latinx,Male,English proficient,General education,Town - Distant,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,,,,,,,,,2122,,,,Latinx
470,fe17484c2eda01abd5b9428483b8c7e29e7bdbe6,6.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,4.0,,,,,4.4,4.625,,,,,,,,,2223,,,,White
471,f904c432814638093309e21b8501c3cded7ed48f,6.0,8.0,White,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,4.0,,,,,,,,,3.25,4.0,3.0,,,,,2.6666666666666665,,,,,,3.8,,,,,4.333333333333333,4.4,,,,,,4.0,3.875,,,,,,,,,2223,,,,White
472,0ca611f51763101cfc3c56a6c19239a6e91bd7f8,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Town - Fringe,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,,5.0,,,,,,,2122,,,,White
473,1ca49eea43ae6f71a6f3d6de57eeba9c71bad271,6.0,8.0,Asian,Not Latinx,Male,English language learner,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,2.6,,,,,,3.75,,,,,,,,,2223,,,,Asian
474,933ab135c18daa03054589b08a70197e2e2b7884,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,2122,,,,White
475,e912a1cc05d8abf8f195b8c559379b15718270c7,6.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2223,,,,White
476,adab9f9d391e757d442fc2e39061828fb7ac7962,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,3.4,,,,,,2.5,,,,,,,3.25,,,,,3.888888888888889,3.3125,,,,,,,,,2122,,,,White
477,ba669643a0b85398daf821b88ac8a9775585bdfb,6.0,8.0,Black,Not Latinx,Female,English proficient,Special education,City - Large,Northeast,3.0,,,,,,,,,4.875,5.0,5.0,,,,,,,,4.888888888888889,,,3.2,,,,,,,,,,,,,,,,,,,,,,2122,,,,Black
478,c55e4011c3768c3c4743a17dd4577e86283ea29d,6.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.375,,,,,,,,,2223,,,,White
479,038a452f54d539037eea67fb07bdcd970fa71421,6.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,,,,,,,,,,3.125,3.0,,,,,,,,,,,,3.4,,,,,,,2.6,,,,,,,,5.0,,,,,,,2223,,,,Black
480,063c7651ce172e18083d14d863ab1101abb6f558,6.0,8.0,White,Not Latinx,Female,English language learner,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2324,,,,White
481,b2e47699ef4d147f3e36a6b9667f89b20c641f13,6.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Midsize,South,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,2223,,,,Black
482,cb69e314f334150c504682fba7bc0d36ed581005,7.0,8.0,Native American,Latinx,Female,English language learner,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,1.1666666666666667,,,,,,,,,,,,,,,,,,,3.375,,4.333333333333333,,,,,,,2223,,,,Latinx
483,50f0a0b7687cfb376044d1c93dcf3b45bae6ba37,7.0,8.0,Asian,Not Latinx,Female,English language learner,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,2.0,,,,,,3.2,,,,,,,2.6,,,,,2.9,3.375,,,,,,,,,2122,,,,Asian
484,d850963e3ec8616fe3395c82c58e7414423fc8c7,7.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Large,South,,3.2,,,,,,,,4.375,,4.0,,,,,3.8333333333333335,,,,,,3.2,,2.0,,,,4.4,2.8,,,,,,3.875,,4.333333333333333,,,,,,,2223,,,,Black
485,632c9781822f1de342535ca58881a45eabd9241d,7.0,8.0,White,Not Latinx,Male,English language learner,General education,City - Small,Midwest,4.0,4.4,,,,,,,,,,,,,,,4.0,,,,4.4,,3.2,3.2666666666666666,3.4,,,4.166666666666667,3.8,3.8,,,,,4.0,3.625,,3.6666666666666665,,,,,,,2324,,,,White
486,05ce85c7fffd98baf811996ebf8886b051394a53,7.0,8.0,Asian,Not Latinx,Male,English language learner,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,,,,,,,,,2223,,,,Asian
487,4270737c38c6aebcc0152eb5bcdca5ffd74850d9,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,,,,,,,,,2223,,,,White
488,1694d5bd7cc1137c752245426b822ea8fc5d8035,7.0,8.0,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,South,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,4.4,,,,,,5.0,,,,,,,,,2122,,,,Black
489,9ac444b74c2ea0aa0f63bca3207bde2e06f9a220,7.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,1.0,,1.1666666666666667,,,,,,,,,,,1.8,,,,,,1.0,,,,,,,,,2223,,,,Black
490,0d45c0d256638472f6723d731c15d94ed940c374,7.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,4.0,,,,,,,,,3.625,3.0,4.333333333333333,,,,,2.8,3.8,,,,,3.8,,,,,3.3333333333333335,4.4,,,,,,4.4,3.75,,,,,,,,,2122,,,,Black
491,6d963d567347c2273bd8b52b3ff77ca6a823ee90,7.0,8.0,Pacific Islander,Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.875,,,,,,,,,2223,,,,Latinx
492,3db8f9ab74158b7270fd1bb7c01367bbd3d871e0,7.0,8.0,Asian,Not Latinx,Female,English language learner,General education,City - Large,West,3.0,,,,,,,,,4.0,,5.0,,,,5.0,3.8333333333333335,4.333333333333333,,,,,3.5,,,,,,,,,,,,4.2,3.75,,3.6666666666666665,,,,,,,2223,,,,Asian
493,bb6d0591f114513299dd7c84c775758d40619a7d,7.0,8.0,White,Not Latinx,Non-binary,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,1.5,,3.1666666666666665,,,,,,,,,,,1.6,,,,,,3.625,,,,,,,,,2223,,,,White
494,9ea47aed9b3316193ba4e2211fea3000df1b677e,7.0,8.0,Native American,Latinx,Male,English proficient,Special education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,2122,,,,Latinx
495,afed124ae6061646fdff7740f0f505743e363590,7.0,8.0,Asian,Latinx,Female,English language learner,Special education,City - Large,West,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,4.25,,2.3333333333333335,,,,,,,2223,,,,Latinx
496,9db7dae0e68fa02fb520f67c0a496bfbd3603e4e,7.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,3.8,4.4,3.5,,,,,,,,,,,,,,,,3.9,3.5,,,,,,,,,2122,,,,Latinx
497,280b1dcb9c87e5541d2c99377fc3259ef3b54d76,7.0,8.0,White,Not Latinx,Male,English proficient,General education,City - Midsize,West,4.0,,,,,,,,,,,,,,,,,,3.1666666666666665,,,,,,,,,,,4.0,,,,,,3.75,,,,,,,,,2122,,,,White
498,63affa6a5295bf14a78bb8c1a15c68a7fab17b64,7.0,8.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,,2.5,3.2,,,,,2.8,2.8,1.8,,,,,,,,,,,3.25,,,,,,,,,2223,,,,White
499,92e549031c87fdbed3a2f51d0aa29c87498514ba,7.0,8.0,White,Latinx,Male,English language learner,General education,Suburb - Midsize,Midwest,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,4.6,,,,,4.6,4.625,,,,,,,,,2223,,,,Latinx
500,544570c34894d6a59895179cca40be0d623eea70,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,2.5,,,,,,3.2,,,,,,,3.6,,,,,4.3,3.875,,,,,,,,,2122,,,,White
501,7c2eec8caf977b5bc09575037a140bcded8ecb21,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,3.0,,,,,,,,,,,,,,,,3.3333333333333335,,,,,,3.0,,3.4,,,,4.2,,,,,,4.6,3.75,,,,,,,,,2223,,,,White
502,2d4964a8fbe31756a438a5ea12b8131327a521dd,7.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,3.875,,,,,,,,,2122,,,,Black
503,fe029a5f9adb4f34732d714af2969007266a11d6,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,4.0,,,,,,,,,,,,,,,,4.166666666666667,,4.166666666666667,,,,4.0,4.4,3.8,,,,,4.0,,,,,4.5,4.25,,4.333333333333333,,,3.6,,,,2223,,,,White
504,0ee43657bbe1442a11508f36fa672e97aa0bc500,7.0,8.0,Asian,Not Latinx,Female,English proficient,General education,City - Large,South,3.5,3.2,,,,,,,,3.5,3.0,3.3333333333333335,,,,,4.0,,,,3.7,,4.2,,3.2,,,,3.9,,,,,,4.2,4.125,,5.0,,,,,,,2122,,,,Asian
505,aaa93c4f669124601d3d1ba593dd6cbf25201728,7.0,8.0,White,Latinx,Male,English proficient,Special education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,,3.5,,,,,,2.8,3.111111111111111,,,4.4,3.0,3.3333333333333335,,,,,,3.1,3.625,,,,,5.0,,,,2223,,,,Latinx
506,3b47e30c3b8ac77c3fd37fc5caea5fafbebca850,7.0,8.0,Multiracial,Not Latinx,Female,English proficient,Special education,Rural - Distant,Northeast,,,,,,,,,,,,,,,,,3.3333333333333335,,,,,,,,,,,,,,,,,,,3.625,,,,,,,,,2324,,,,Multiracial
507,027a7679a6e5fe9d330da327eaec50b6d06fd44e,7.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,3.2666666666666666,,,,,,,,,,,,2.875,,,,,,,,,2122,,,,Black
508,4c8a86f15bf29e8d7fe33f60501e107c136111fa,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,4.166666666666667,,,,,,4.2,,,,,,,3.8,,,,,4.1,4.875,,,,,,,,,2122,,,,White
509,379395b95eb78b4b7d758e40f5addd0a417f8a7e,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.2,,,,,4.2,4.0,,4.333333333333333,,,,,,,2324,,,,White
510,c2e87ddf3697b0b77387bd9f66f2e65dfd32d51d,7.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2223,,,,Latinx
511,a1ad9b647613e2868d1c2a65a648194d90328d02,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,4.6,,,,,,4.125,,,,,,,,,2122,,,,White
512,63f265266453063508a3cb11d2e27693dc2e639f,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Rural - Remote,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625,,,,,,,,,2122,,,,White
513,c24c1198d980fbe9de95c4930e8ee6fb5e945315,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,3.6,,,,,,,3.625,,,,,,,,,2223,,,,White
514,b9f86243236ef444db256f61b754e4c14d282a05,7.0,8.0,Native American,Latinx,Male,English proficient,General education,Suburb - Large,Southwest,4.0,3.4,,,,,,,,,,,,,,,3.3333333333333335,,,,,,3.6,,,,,,,,,,,,,3.5,,,,,,,,,2223,,,,Latinx
515,d2663d67cd47c44b16f615242729a804d6ac32f1,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,2.8,,,,,,,,,,,,,,,2.8333333333333335,,3.8333333333333335,,3.2,,,,,,,,,3.6,,,,,4.1,3.75,,3.0,,,,,,,2122,,,,White
516,ec0cb342e514a28ff369b220ac6327b5af33f7d4,7.0,8.0,White,Latinx,Male,English language learner,General education,Town - Distant,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,2122,,,,Latinx
517,6fef98f7b870b0823d5d865ea4e4b32903f6b7d6,7.0,8.0,White,Latinx,Male,English language learner,General education,Suburb - Large,Southwest,,,,,,,,,3.2666666666666666,,,,,,,,1.3333333333333333,2.6,3.0,3.8846153846153846,,,,,,,,,,2.8,,,,,,3.125,,,,,,,,,2122,,,,Latinx
518,e69d78c17d96b4134ea57357ff5274d44211b96d,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,4.333333333333333,,,,5.0,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,2122,,,,White
519,4fb0d41a3d22a692d3fbe50320a5391111abf8db,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,4.5,,,,,,3.8,,,,,,,3.75,,,,,4.333333333333333,4.0,,,,,,,,,2122,,,,White
520,e1f4b901be9ab0bd595cdfb0f7eb12b7037b4d87,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,,,,,,,2.9333333333333327,2.2,,,,,,,,,,4.0,3.125,,3.0,,,,,,,2223,,,,White
521,5106e7314aa854bba3407aea251293b206b7cb0b,7.0,8.0,Asian,Latinx,Male,English proficient,General education,City - Small,South,,,,,,,,,,,,,,,,,,,,,,,,3.333333333333333,,,,4.333333333333333,3.4,,,,,,3.8,3.625,,,,,,,,,2122,,,,Latinx
